3.015000000000002789e+00 3.020247498558839450e+00
3.016000000000002679e+00 3.043135670286037708e+00
3.017000000000002569e+00 3.001333385565264855e+00
3.018000000000002903e+00 3.029664403119167737e+00
3.019000000000002792e+00 3.008062106704936678e+00
3.020000000000002682e+00 3.045833548006000147e+00
3.021000000000002572e+00 3.019835695824210742e+00
3.022000000000002462e+00 3.004068613949718358e+00
3.023000000000002796e+00 3.021687746220012460e+00
3.024000000000002686e+00 3.024686667540140927e+00
3.025000000000002576e+00 3.023245227101638566e+00
3.026000000000002910e+00 3.012849748043933129e+00
3.027000000000002800e+00 3.025920988894712949e+00
3.028000000000002689e+00 3.042568846701786178e+00
3.029000000000002579e+00 3.023822821331541899e+00
3.030000000000002469e+00 3.022244803197803087e+00
3.031000000000002803e+00 3.027619899545699766e+00
3.032000000000002693e+00 3.048112737183780840e+00
3.033000000000002583e+00 3.031538005356331666e+00
3.034000000000002917e+00 3.043010680562034054e+00
3.035000000000002807e+00 3.031174958376002149e+00
3.036000000000002697e+00 3.045538383268416638e+00
3.037000000000002586e+00 3.025282153220663961e+00
3.038000000000002476e+00 3.037044767528236378e+00
3.039000000000002810e+00 3.046047583257506020e+00
3.040000000000002700e+00 3.035072774981721899e+00
3.041000000000002590e+00 3.062560055034839301e+00
3.042000000000002924e+00 3.033056347364922800e+00
3.043000000000002814e+00 3.054668441081407337e+00
3.044000000000002704e+00 3.051828356246723217e+00
3.045000000000002593e+00 3.026337465025090268e+00
3.046000000000002483e+00 3.043424649798913695e+00
3.047000000000002817e+00 3.061286719738425255e+00
3.048000000000002707e+00 3.045666953754774919e+00
3.049000000000002597e+00 3.057969161795514701e+00
3.050000000000002931e+00 3.053371967211371274e+00
3.051000000000002821e+00 3.035875461743800408e+00
3.052000000000002711e+00 3.037372593126816955e+00
3.053000000000002601e+00 3.053526570641007520e+00
3.054000000000002490e+00 3.073081342060183019e+00
3.055000000000002824e+00 3.046486249610016017e+00
3.056000000000002714e+00 3.042612204754922445e+00
3.057000000000002604e+00 3.061733965947291303e+00
3.058000000000002938e+00 3.052812079183959248e+00
3.059000000000002828e+00 3.053147126232091502e+00
3.060000000000002718e+00 3.058318049460226007e+00
3.061000000000002608e+00 3.062547693592814646e+00
3.062000000000002498e+00 3.050081366797814386e+00
3.063000000000002832e+00 3.074933018601195833e+00
3.064000000000002721e+00 3.061575159788702205e+00
3.065000000000002611e+00 3.028087916448876982e+00
3.066000000000002945e+00 3.053669689939273901e+00
3.067000000000002835e+00 3.051550868011058348e+00
3.068000000000002725e+00 3.065844615080032032e+00
3.069000000000002615e+00 3.087853862222725621e+00
3.070000000000002505e+00 3.062890829535818593e+00
3.071000000000002839e+00 3.068099936716299325e+00
3.072000000000002728e+00 3.070026224769031309e+00
3.073000000000002618e+00 3.069001037180898894e+00
3.074000000000002952e+00 3.075792871260139894e+00
3.075000000000002842e+00 3.114258005530938789e+00
3.076000000000002732e+00 3.062400938905071257e+00
3.077000000000002622e+00 3.101889317189182815e+00
3.078000000000002512e+00 3.074612235692798734e+00
3.079000000000002846e+00 3.077088333602139070e+00
3.080000000000002736e+00 3.099942917414190369e+00
3.081000000000002625e+00 3.083962238565813863e+00
3.082000000000002959e+00 3.086526581012667414e+00
3.083000000000002849e+00 3.075933394093534279e+00
3.084000000000002739e+00 3.096578836322681383e+00
3.085000000000002629e+00 3.086012984515491109e+00
3.086000000000002519e+00 3.088759411040092662e+00
3.087000000000002853e+00 3.064333335142890302e+00
3.088000000000002743e+00 3.085173498219713650e+00
3.089000000000002633e+00 3.094331710063702889e+00
3.090000000000002967e+00 3.080581916782721752e+00
3.091000000000002856e+00 3.081450605536988796e+00
3.092000000000002746e+00 3.120835030293994894e+00
3.093000000000002636e+00 3.068796301571817153e+00
3.094000000000002526e+00 3.073876655331340135e+00
3.095000000000002860e+00 3.099368033047195325e+00
3.096000000000002750e+00 3.088281528428971523e+00
3.097000000000002640e+00 3.092802402821625662e+00
3.098000000000002974e+00 3.086572769718431530e+00
3.099000000000002863e+00 3.117761250072038415e+00
3.100000000000002753e+00 3.099243868437659977e+00
3.101000000000002643e+00 3.107908821587073600e+00
3.102000000000002533e+00 3.108401583897736131e+00
3.103000000000002867e+00 3.124002393302560243e+00
3.104000000000002757e+00 3.109574872259036393e+00
3.105000000000002647e+00 3.113712600487056559e+00
3.106000000000002981e+00 3.087933172508073643e+00
3.107000000000002871e+00 3.107726002975253365e+00
3.108000000000002760e+00 3.094429782619727565e+00
3.109000000000002650e+00 3.107384135637915268e+00
3.110000000000002540e+00 3.112793534199423284e+00
3.111000000000002874e+00 3.107859297267856924e+00
3.112000000000002764e+00 3.115502740394097358e+00
3.113000000000002654e+00 3.123138383230152026e+00
3.114000000000002988e+00 3.119962066323274996e+00
3.115000000000002878e+00 3.097205048989552179e+00
3.116000000000002768e+00 3.125067701890067884e+00
3.117000000000002657e+00 3.131016994944572307e+00
3.118000000000002547e+00 3.133535835969802896e+00
3.119000000000002881e+00 3.109757438507234628e+00
3.120000000000002771e+00 3.122132726909674361e+00
3.121000000000002661e+00 3.106585685207404968e+00
3.122000000000002995e+00 3.128150087635944931e+00
3.123000000000002885e+00 3.126557092192129961e+00
3.124000000000002775e+00 3.132224521735090139e+00
3.125000000000002665e+00 3.127127876973143206e+00
3.126000000000002554e+00 3.131892327983029300e+00
3.127000000000002888e+00 3.138815675058501675e+00
3.128000000000002778e+00 3.125853512895821584e+00
3.129000000000002668e+00 3.138418219842888934e+00
3.130000000000003002e+00 3.128545967261656902e+00
3.131000000000002892e+00 3.139285109162265552e+00
3.132000000000002782e+00 3.156878291797327929e+00
3.133000000000002672e+00 3.129850202820026794e+00
3.134000000000002562e+00 3.116757887335698030e+00
3.135000000000002895e+00 3.156600428741350939e+00
3.136000000000002785e+00 3.129393565898602958e+00
3.137000000000002675e+00 3.138487728659727694e+00
3.138000000000003009e+00 3.149542814868097285e+00
3.139000000000002899e+00 3.123363441079426650e+00
3.140000000000002789e+00 3.145276570411995376e+00
3.141000000000002679e+00 3.152233088321769294e+00
3.142000000000002569e+00 3.126793394934590964e+00
3.143000000000002903e+00 3.157453590995490611e+00
3.144000000000002792e+00 3.137554386630703629e+00
3.145000000000002682e+00 3.145170889349579113e+00
3.146000000000003016e+00 3.117641161850022602e+00
3.147000000000002906e+00 3.163289835241425152e+00
3.148000000000002796e+00 3.134930202660877185e+00
3.149000000000002686e+00 3.156981922399858753e+00
3.150000000000002576e+00 3.129245478131795544e+00
3.151000000000002910e+00 3.114676080264163094e+00
3.152000000000002800e+00 3.157632657730976344e+00
3.153000000000002689e+00 3.162318437318329956e+00
3.154000000000003023e+00 3.180403182720475286e+00
3.155000000000002913e+00 3.166002017452039130e+00
3.156000000000002803e+00 3.160624238460921998e+00
3.157000000000002693e+00 3.140858242386084243e+00
3.158000000000002583e+00 3.181618695468752200e+00
3.159000000000002917e+00 3.175378710579485730e+00
3.160000000000002807e+00 3.151252326461901454e+00
3.161000000000002697e+00 3.166354604152374019e+00
3.162000000000003030e+00 3.163816010664149303e+00
3.163000000000002920e+00 3.182706874368101957e+00
3.164000000000002810e+00 3.150805562308458985e+00
3.165000000000002700e+00 3.159776760837223808e+00
3.166000000000002590e+00 3.155085405767342976e+00
3.167000000000002924e+00 3.160831450418530419e+00
3.168000000000002814e+00 3.157474481483795170e+00
3.169000000000002704e+00 3.161142044411979768e+00
3.170000000000003038e+00 3.153104322105126922e+00
3.171000000000002927e+00 3.159860278427594427e+00
3.172000000000002817e+00 3.181188582563273304e+00
3.173000000000002707e+00 3.170323774880416501e+00
3.174000000000002597e+00 3.186021980351412264e+00
3.175000000000002931e+00 3.171139539583426981e+00
3.176000000000002821e+00 3.185014184193682762e+00
3.177000000000002711e+00 3.157704033874620286e+00
3.178000000000003045e+00 3.156874387404557503e+00
3.179000000000002935e+00 3.186717055063480686e+00
3.180000000000002824e+00 3.188113381096865595e+00
3.181000000000002714e+00 3.184760497460122686e+00
3.182000000000002604e+00 3.183775164769954813e+00
3.183000000000002938e+00 3.174631176363869489e+00
3.184000000000002828e+00 3.168001334663579360e+00
3.185000000000002718e+00 3.186775242302693822e+00
3.186000000000003052e+00 3.191939715663740351e+00
3.187000000000002942e+00 3.166712410379668441e+00
3.188000000000002832e+00 3.192988490229945242e+00
3.189000000000002721e+00 3.200787007017426689e+00
3.190000000000002611e+00 3.194634926797637942e+00
3.191000000000002945e+00 3.206651895305194788e+00
3.192000000000002835e+00 3.190713473489913188e+00
3.193000000000002725e+00 3.208571473967988918e+00
3.194000000000003059e+00 3.225719200477317639e+00
3.195000000000002949e+00 3.192436200010305480e+00
3.196000000000002839e+00 3.208007476554026738e+00
3.197000000000002728e+00 3.193892885562262141e+00
3.198000000000002618e+00 3.186987089731183609e+00
3.199000000000002952e+00 3.196393129566401203e+00
3.200000000000002842e+00 3.195177510082297001e+00
3.201000000000002732e+00 3.190358086010025573e+00
3.202000000000003066e+00 3.192526217145462919e+00
3.203000000000002956e+00 3.192852878163566110e+00
3.204000000000002846e+00 3.196242110102248901e+00
3.205000000000002736e+00 3.195786900141789122e+00
3.206000000000002625e+00 3.219944128716527576e+00
3.207000000000002959e+00 3.197195191528464431e+00
3.208000000000002849e+00 3.197676396934183707e+00
3.209000000000002739e+00 3.217694141402803076e+00
3.210000000000003073e+00 3.224732887268513704e+00
3.211000000000002963e+00 3.192720255080097491e+00
3.212000000000002853e+00 3.208087579057533834e+00
3.213000000000002743e+00 3.201862860992410020e+00
3.214000000000002633e+00 3.229801568506891929e+00
3.215000000000002967e+00 3.227556374124958882e+00
3.216000000000002856e+00 3.224509379333036385e+00
3.217000000000002746e+00 3.208289668015659846e+00
3.218000000000003080e+00 3.224035169341113782e+00
3.219000000000002970e+00 3.206873951372589904e+00
3.220000000000002860e+00 3.192016386730318178e+00
3.221000000000002750e+00 3.235175099992534165e+00
3.222000000000002640e+00 3.224406197796415796e+00
3.223000000000002974e+00 3.223628023368971807e+00
3.224000000000002863e+00 3.199479180625586672e+00
3.225000000000002753e+00 3.212602102152676498e+00
3.226000000000003087e+00 3.254652874348953784e+00
3.227000000000002977e+00 3.238596972092707915e+00
3.228000000000002867e+00 3.209341696331493576e+00
3.229000000000002757e+00 3.214899275048610061e+00
3.230000000000002647e+00 3.216080015026668182e+00
3.231000000000002981e+00 3.224982605634638233e+00
3.232000000000002871e+00 3.228359049110676615e+00
3.233000000000002760e+00 3.248028129023862842e+00
3.234000000000003094e+00 3.238971809002333391e+00
3.235000000000002984e+00 3.216921595118258814e+00
3.236000000000002874e+00 3.237138652901526026e+00
3.237000000000002764e+00 3.239254386355143733e+00
3.238000000000002654e+00 3.239398033174823777e+00
3.239000000000002988e+00 3.243944245575255181e+00
3.240000000000002878e+00 3.253877258966211272e+00
3.241000000000002768e+00 3.242720413654666789e+00
3.242000000000003102e+00 3.208833998763920281e+00
3.243000000000002991e+00 3.238485155164313234e+00
3.244000000000002881e+00 3.272211920028219811e+00
3.245000000000002771e+00 3.246910614944563900e+00
3.246000000000002661e+00 3.249749130602327618e+00
3.247000000000002995e+00 3.249368053272588153e+00
3.248000000000002885e+00 3.268787205845876009e+00
3.249000000000002775e+00 3.248884326559705826e+00
3.250000000000003109e+00 3.253728414411142023e+00
3.251000000000002998e+00 3.228840640947842289e+00
3.252000000000002888e+00 3.230984510363793305e+00
3.253000000000002778e+00 3.245495729309364918e+00
3.254000000000002668e+00 3.243672622048990650e+00
3.255000000000003002e+00 3.260917838174531624e+00
3.256000000000002892e+00 3.254739561587261409e+00
3.257000000000002782e+00 3.263894397392314239e+00
3.258000000000003116e+00 3.237962841372402423e+00
3.259000000000003006e+00 3.293314557204605642e+00
3.260000000000002895e+00 3.244760415569170942e+00
3.261000000000002785e+00 3.264034203128733491e+00
3.262000000000002675e+00 3.259558161791017206e+00
3.263000000000003009e+00 3.288891294568791146e+00
3.264000000000002899e+00 3.276707136624843919e+00
3.265000000000002789e+00 3.268557766063460157e+00
3.266000000000003123e+00 3.271329932371462856e+00
3.267000000000003013e+00 3.265599015987790121e+00
3.268000000000002903e+00 3.265594490510508319e+00
3.269000000000002792e+00 3.266623944243984834e+00
3.270000000000002682e+00 3.277186735944642493e+00
3.271000000000003016e+00 3.283475071426138481e+00
3.272000000000002906e+00 3.270720142663263275e+00
3.273000000000002796e+00 3.272668781572205976e+00
3.274000000000003130e+00 3.283516575742061683e+00
3.275000000000003020e+00 3.255044243344869415e+00
3.276000000000002910e+00 3.288514412455925129e+00
3.277000000000002800e+00 3.273198366706425944e+00
3.278000000000002689e+00 3.263551849895593548e+00
3.279000000000003023e+00 3.286936201370177280e+00
3.280000000000002913e+00 3.274686443068855812e+00
3.281000000000002803e+00 3.293116860072676122e+00
3.282000000000003137e+00 3.277387497923339943e+00
3.283000000000003027e+00 3.294639203522386151e+00
3.284000000000002917e+00 3.281418777620647376e+00
3.285000000000002807e+00 3.265049982416873942e+00
3.286000000000002697e+00 3.299678410715725096e+00
3.287000000000003030e+00 3.271872601695975380e+00
3.288000000000002920e+00 3.284439759375719969e+00
3.289000000000002810e+00 3.320402124440937630e+00
3.290000000000003144e+00 3.272305534716358544e+00
3.291000000000003034e+00 3.305946115185451006e+00
3.292000000000002924e+00 3.286728626479671345e+00
3.293000000000002814e+00 3.298416986505225523e+00
3.294000000000002704e+00 3.304009625843514986e+00
3.295000000000003038e+00 3.303698421963085607e+00
3.296000000000002927e+00 3.282674411464427067e+00
3.297000000000002817e+00 3.334451631801603089e+00
3.298000000000003151e+00 3.287321396684447894e+00
3.299000000000003041e+00 3.284118155240173031e+00
3.300000000000002931e+00 3.281371545989723248e+00
3.301000000000002821e+00 3.297126803934513184e+00
3.302000000000002711e+00 3.302954330317701359e+00
3.303000000000003045e+00 3.310300843569740081e+00
3.304000000000002935e+00 3.300695939689306080e+00
3.305000000000002824e+00 3.307856716324412361e+00
3.306000000000003158e+00 3.307868097865454438e+00
3.307000000000003048e+00 3.307495408049651253e+00
3.308000000000002938e+00 3.298290447401623027e+00
3.309000000000002828e+00 3.305764374722420573e+00
3.310000000000002718e+00 3.289384775353999757e+00
3.311000000000003052e+00 3.324807793623870467e+00
3.312000000000002942e+00 3.304491396990893115e+00
3.313000000000002832e+00 3.308832113706779765e+00
3.314000000000003165e+00 3.344671454466615845e+00
3.315000000000003055e+00 3.336031432810626640e+00
3.316000000000002945e+00 3.330366482176090326e+00
3.317000000000002835e+00 3.319637156195427430e+00
3.318000000000002725e+00 3.303114881327109842e+00
3.319000000000003059e+00 3.309319187467774981e+00
3.320000000000002949e+00 3.320053512191401879e+00
3.321000000000002839e+00 3.326640231295296513e+00
3.322000000000003173e+00 3.322324942346412957e+00
3.323000000000003062e+00 3.337925816738188445e+00
3.324000000000002952e+00 3.316270979359542181e+00
3.325000000000002842e+00 3.340298982394600102e+00
3.326000000000002732e+00 3.297639893860384142e+00
3.327000000000003066e+00 3.344502004643748805e+00
3.328000000000002956e+00 3.338786141384964434e+00
3.329000000000002846e+00 3.319798994265710679e+00
3.330000000000003180e+00 3.334459263080478575e+00
3.331000000000003070e+00 3.336126553741394662e+00
3.332000000000002959e+00 3.331264682473344507e+00
3.333000000000002849e+00 3.343561333592490303e+00
3.334000000000002739e+00 3.324511688915559038e+00
3.335000000000003073e+00 3.345142888672498760e+00
3.336000000000002963e+00 3.331990726278223125e+00
3.337000000000002853e+00 3.341483040455218489e+00
3.338000000000003187e+00 3.346926926379336198e+00
3.339000000000003077e+00 3.343976579345391720e+00
3.340000000000002967e+00 3.340685880411634834e+00
3.341000000000002856e+00 3.316518454294071994e+00
3.342000000000002746e+00 3.339853782247601099e+00
3.343000000000003080e+00 3.326940071301847102e+00
3.344000000000002970e+00 3.353071243459337492e+00
3.345000000000002860e+00 3.366892977718868973e+00
3.346000000000003194e+00 3.349375261471577936e+00
3.347000000000003084e+00 3.345464385858158085e+00
3.348000000000002974e+00 3.335058245718129033e+00
3.349000000000002863e+00 3.366831961111305560e+00
3.350000000000002753e+00 3.350342604927234014e+00
3.351000000000003087e+00 3.374130142727727044e+00
3.352000000000002977e+00 3.346064642127745348e+00
3.353000000000002867e+00 3.355072792036171592e+00
3.354000000000003201e+00 3.337733477552488282e+00
3.355000000000003091e+00 3.348495454646944758e+00
3.356000000000002981e+00 3.350670241426375373e+00
3.357000000000002871e+00 3.348536248291829054e+00
3.358000000000002760e+00 3.369486708119220797e+00
3.359000000000003094e+00 3.346628187593970960e+00
3.360000000000002984e+00 3.348238224056591328e+00
3.361000000000002874e+00 3.361144988268236489e+00
3.362000000000003208e+00 3.368763040191018909e+00
3.363000000000003098e+00 3.385072050230190310e+00
3.364000000000002988e+00 3.358386312170719812e+00
3.365000000000002878e+00 3.375226682969117320e+00
3.366000000000002768e+00 3.355854322849131766e+00
3.367000000000003102e+00 3.355004842309082136e+00
3.368000000000002991e+00 3.366385964105681694e+00
3.369000000000002881e+00 3.359333375793568166e+00
3.370000000000003215e+00 3.375608320724034606e+00
3.371000000000003105e+00 3.367450503550737828e+00
3.372000000000002995e+00 3.372812171483668742e+00
3.373000000000002885e+00 3.387125752793621825e+00
3.374000000000002775e+00 3.357012538728425977e+00
3.375000000000003109e+00 3.385928123910641574e+00
3.376000000000002998e+00 3.395030818040354781e+00
3.377000000000002888e+00 3.363547185541839735e+00
3.378000000000003222e+00 3.364070497885900846e+00
3.379000000000003112e+00 3.386499438027433584e+00
3.380000000000003002e+00 3.406497050234118973e+00
3.381000000000002892e+00 3.379982811813275312e+00
3.382000000000002782e+00 3.358740417720820215e+00
3.383000000000003116e+00 3.374045732842096523e+00
3.384000000000003006e+00 3.371527312375866892e+00
3.385000000000002895e+00 3.400766352657652369e+00
3.386000000000003229e+00 3.386835838787205510e+00
3.387000000000003119e+00 3.410384799763467978e+00
3.388000000000003009e+00 3.394947279471081991e+00
3.389000000000002899e+00 3.413202769756513710e+00
3.390000000000002789e+00 3.366397929345292361e+00
3.391000000000003123e+00 3.411642016087832463e+00
3.392000000000003013e+00 3.372815439842819174e+00
3.393000000000002903e+00 3.394268924425763778e+00
3.394000000000003237e+00 3.401876323209548580e+00
3.395000000000003126e+00 3.412224644509091132e+00
3.396000000000003016e+00 3.388680953046709465e+00
3.397000000000002906e+00 3.410108886728980604e+00
3.398000000000002796e+00 3.401330937876230198e+00
3.399000000000003130e+00 3.389647201905013230e+00
3.400000000000003020e+00 3.397373804221916149e+00
3.401000000000002910e+00 3.395733228604627119e+00
3.402000000000003244e+00 3.409251578945720951e+00
3.403000000000003133e+00 3.389819436532389929e+00
3.404000000000003023e+00 3.409087953665289383e+00
3.405000000000002913e+00 3.395738058671100568e+00
3.406000000000002803e+00 3.394288523689874104e+00
3.407000000000003137e+00 3.412221755152871072e+00
3.408000000000003027e+00 3.371678332191220928e+00
3.409000000000002917e+00 3.413058546717469888e+00
3.410000000000003251e+00 3.405131636225935399e+00
3.411000000000003141e+00 3.403379402375263485e+00
3.412000000000003030e+00 3.418841237263052335e+00
3.413000000000002920e+00 3.398930358291677223e+00
3.414000000000002810e+00 3.410540011375390979e+00
3.415000000000003144e+00 3.405118253388447869e+00
3.416000000000003034e+00 3.419870838328181062e+00
3.417000000000002924e+00 3.413970664558670709e+00
3.418000000000003258e+00 3.405454804367535893e+00
3.419000000000003148e+00 3.423984524641917826e+00
3.420000000000003038e+00 3.427725669797903052e+00
3.421000000000002927e+00 3.398181838698666635e+00
3.422000000000002817e+00 3.430127309356928667e+00
3.423000000000003151e+00 3.420542665850174302e+00
3.424000000000003041e+00 3.418112510238628499e+00
3.425000000000002931e+00 3.429063676407537731e+00
3.426000000000003265e+00 3.419217442641934834e+00
3.427000000000003155e+00 3.421502391086927108e+00
3.428000000000003045e+00 3.422286938846879956e+00
3.429000000000002935e+00 3.444714817563226728e+00
3.430000000000002824e+00 3.457576214131512948e+00
3.431000000000003158e+00 3.409397093885357055e+00
3.432000000000003048e+00 3.401873132641714204e+00
3.433000000000002938e+00 3.434068958646761871e+00
3.434000000000003272e+00 3.430499955450037053e+00
3.435000000000003162e+00 3.424626344375031994e+00
3.436000000000003052e+00 3.420311465351388858e+00
3.437000000000002942e+00 3.445007646626244924e+00
3.438000000000002832e+00 3.441197894537775248e+00
3.439000000000003165e+00 3.430514923490719958e+00
3.440000000000003055e+00 3.440436729153860451e+00
3.441000000000002945e+00 3.436152451731290913e+00
3.442000000000003279e+00 3.431719119917722161e+00
3.443000000000003169e+00 3.450937083685497342e+00
3.444000000000003059e+00 3.433078472719315322e+00
3.445000000000002949e+00 3.420605100527002396e+00
3.446000000000002839e+00 3.443106312609852004e+00
3.447000000000003173e+00 3.458274638799034406e+00
3.448000000000003062e+00 3.455196653389983386e+00
3.449000000000002952e+00 3.446220970477260614e+00
3.450000000000003286e+00 3.455041595735516502e+00
3.451000000000003176e+00 3.479266977872982114e+00
3.452000000000003066e+00 3.473598516281474424e+00
3.453000000000002956e+00 3.444559774663498164e+00
3.454000000000002846e+00 3.446599026409316924e+00
3.455000000000003180e+00 3.458076956857125683e+00
3.456000000000003070e+00 3.465871834381398120e+00
3.457000000000002959e+00 3.465081945828952570e+00
3.458000000000003293e+00 3.426074564808389233e+00
3.459000000000003183e+00 3.465224655019666145e+00
3.460000000000003073e+00 3.448437300368412561e+00
3.461000000000002963e+00 3.467252279385171221e+00
3.462000000000002853e+00 3.464416737776173871e+00
3.463000000000003187e+00 3.453709390824696968e+00
3.464000000000003077e+00 3.458904368337926805e+00
3.465000000000002967e+00 3.471345378273839710e+00
3.466000000000003300e+00 3.467714251552161731e+00
3.467000000000003190e+00 3.481054564285940511e+00
3.468000000000003080e+00 3.477417357686111377e+00
3.469000000000002970e+00 3.493405499604805176e+00
3.470000000000002860e+00 3.459381446611120570e+00
3.471000000000003194e+00 3.477592346443534321e+00
3.472000000000003084e+00 3.474861119175975066e+00
3.473000000000002974e+00 3.467737967291455448e+00
3.474000000000003308e+00 3.457131689665050356e+00
3.475000000000003197e+00 3.485893403527386525e+00
3.476000000000003087e+00 3.482766952462960752e+00
3.477000000000002977e+00 3.490563844683662431e+00
3.478000000000002867e+00 3.475651731175412706e+00
3.479000000000003201e+00 3.492627129178508039e+00
3.480000000000003091e+00 3.498116355911810693e+00
3.481000000000002981e+00 3.471279363454742306e+00
3.482000000000003315e+00 3.473630785969980650e+00
3.483000000000003205e+00 3.503058328375265873e+00
3.484000000000003094e+00 3.474074028151941995e+00
3.485000000000002984e+00 3.474077967130615452e+00
3.486000000000002874e+00 3.489306592362726001e+00
3.487000000000003208e+00 3.509728989130864729e+00
3.488000000000003098e+00 3.496791890935733615e+00
3.489000000000002988e+00 3.476583015278216227e+00
3.490000000000003322e+00 3.519064884944170135e+00
3.491000000000003212e+00 3.501476675793668392e+00
3.492000000000003102e+00 3.499574631519700052e+00
3.493000000000002991e+00 3.487384342535102544e+00
3.494000000000002881e+00 3.502301804164590138e+00
3.495000000000003215e+00 3.501995233001195640e+00
3.496000000000003105e+00 3.495444550172993381e+00
3.497000000000002995e+00 3.492392514772511447e+00
3.498000000000003329e+00 3.485789917731173748e+00
3.499000000000003219e+00 3.502709089107154394e+00
